team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,ht,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
Delaware St.,MEAC,16,26.7,76.9,13.3,46.2,51.24,7.2,15.9,5.1,38.5,8,11,0.727,12,25,0.48,0,1,0.0,0.0,1.7,42.3,6.06,-0.650261,68.7435,11.4,2021,all,57.7,0.21711363435955486,2.9136394354900834,4.256838664827662,0.6888878575521288,2.0144935735327523,0.5263,0.2,-0.0,-0.0,1.0,30.0,375300.55670091294,34744.28983910751,0.422992,35.8182,-8.74946,-5.16895406861629,-3.147628901226493,-12.198545592736721,11.2222,-9.739312476683127,-2.7700961988288735,0.4722451331774793,1.6111,1.3585506589428078,0.22612472312086213,0.2581316904905674,-0.0,1.7778,cb409ef3-cd33-4ca3-aa19-bc7f6efb2aa7
Maine,AE,9,57.8,90.1,19.5,50.0,52.52,4.6,13.1,16.8,24.2,11,17,0.647,16,34,0.471,6,16,0.375,2.3,1.2,34.0,6.08,0.200065,87.7505,3.5,2021,all,57.7,0.5530139152850992,3.5710491975683847,5.010664855578212,-0.0,2.210426716516583,0.5714,0.0,0.5273520417106785,0.7543451477914593,0.5,30.0,275668.64082277654,26665.524785268943,1.85509,34.7856,-3.20066,-2.5446828335713327,-0.4608101858258835,-3.07419715057592,23.1111,-2.6470657226908836,-0.45493986337656594,0.4897498115013047,2.5556,1.6711712125972116,0.6730510362549561,0.32039013433361774,0.2189443943414509,6.7778,c769d1e5-5e41-4409-a4f6-fb6ae137d8fb
Samford,SC,13,48.9,79.6,17.3,37.6,41.69,1.2,13.7,18.3,27.3,14,18,0.778,14,39,0.359,12,46,0.261,0.0,2.2,21.2,6.03,-0.81132,76.1441,2.4,2021,all,57.7,0.80982500497681,2.2771259560839745,3.4573479822414557,2.154803796042896,4.158072829950172,0.5,0.2963,-0.0,-0.0,1.0,30.0,317653.1353277987,28443.400736614396,1.80186,65.5768,-3.5182,-2.9714165959588508,-0.28591432065086686,-4.24977105137052,25.4667,-3.6825138748639104,-0.6151038847606088,0.2139094891011063,3.4,1.7324035692441238,0.9169408509048866,0.5566535954445508,-0.0,6.4,d37d8d58-c058-4fcd-a4cf-89899a33c8a8
McNeese St.,Slnd,4,10.6,93.8,17.2,47.5,50.23,3.2,9.1,11.9,21.4,3,4,0.75,2,8,0.25,5,12,0.417,0.0,2.2,20.0,6.03,0.141391,87.4003,4.2,2021,all,57.7,0.8373396696834544,0.7324064974193913,2.201031114787942,0.6888878575521288,1.5172566351354682,0.2,0.3333,-0.0,-0.0,1.0,30.0,359891.13730283285,32261.972931380707,0.946191,13.2611,-5.87015,-2.0459429097119664,-4.01116454967868,-4.881258935729883,16.9,-1.586666324859292,-3.520631229664873,0.38654418230601,1.1,1.0708379315660685,0.6628978068303488,0.3946056021687279,-0.0,6.0,099846fc-5af9-448c-a3f4-51e839bfc208
East Tennessee St.,SC,23,65.5,99.1,14.8,50.0,51.42,10.1,16.4,7.6,22.5,25,45,0.556,53,105,0.505,0,1,0.0,4.9,2.1,42.5,6.08,0.588348,91.7259,4.2,2021,all,57.7,0.5064761988076831,5.002376877450104,6.879228920703283,2.6438056670614585,4.796357460314384,0.6094,0.3415,0.8889708015058436,0.9971110518614712,0.8,30.0,253512.81873515557,22309.033221124668,2.79508,122.584,2.7326,-1.0509928166057272,3.512849555904086,0.006676836406780197,26.04,-1.7747332262633178,1.695515208008696,0.7393847441095768,3.76,2.2587406930751825,0.5908210200471677,0.5003819131366736,0.27616724792164793,5.88,77b88a7c-bb5f-4bce-a922-ae2849f291f2
New Mexico,MWC,2,0.6,203.0,2.4,0.0,0.0,21.1,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6.07,0.741022,170.676,0.0,2021,all,57.7,0.5884834857069313,3.033298902639397,4.342796537875881,1.7634828148023194,3.179923603471709,0.6984667313295372,0.5545676672474212,0.0,0.0,1.0,30.0,413280.1183898669,31188.75375999333,0.138478,0.497407,-5.29416,-1.0792800911712694,-4.569252724564092,-3.2690519988576257,2.5,1.264741574636296,-4.909149157602769,0.3422630785653131,0.0,0.41801441593138394,-0.0,-0.0,-0.0,0.0,ca5259bc-b3de-44b3-a4ba-4c2f4ca9bf20
Drake,MVC,29,69.0,116.1,18.2,58.3,59.65,5.4,16.6,7.6,15.3,33,47,0.702,77,127,0.606,38,103,0.369,3.5,1.7,20.4,6.06,2.74047,113.881,2.7,2021,all,57.7,0.5966273665325427,5.445193185757381,7.031268803281133,3.1654038407496237,5.385961589415251,0.7353,0.4237,1.0531363161112925,1.1666911195136207,0.8462,30.0,246017.97545283995,22361.44732621591,2.9335,151.655,4.57385,2.9390740053624995,1.7576124491108527,4.766472155468597,27.3226,3.4796949956974066,1.2131818236654404,0.570887755537727,4.0,2.0964594163275776,0.6282336129601135,0.46388725563839295,0.27785269742704777,10.129,e6da519a-a7ec-4ec0-a28b-2e791cf39d2a
Drake,MVC,29,74.9,116.8,16.9,53.1,55.01,1.7,5.9,11.6,10.7,29,37,0.784,40,96,0.417,64,160,0.4,0.4,1.5,14.5,6.02,2.81568,112.35,2.0,2021,all,57.7,1.0465188259152163,3.160605502387975,5.152682049788135,3.2683490916396734,5.573907366171,0.4,0.4242,-0.0,-0.0,1.0,30.0,293315.7078480714,25768.915733408314,2.56005,124.944,2.26698,3.7703980267890427,-1.2251086987070183,2.3660544777817516,29.3871,2.6005663228813365,-0.2588647015102575,0.3023646790420831,1.4194,1.1291754077993386,0.7983614560137237,0.4519681332702209,0.08029323192795763,10.129,40f6519b-6db4-4a9a-b8fe-96aefcdeb5b6
Portland,WCC,14,59.2,106.0,29.1,53.0,59.94,3.2,6.8,26.6,18.1,68,78,0.872,43,87,0.494,31,82,0.378,0.0,1.7,46.2,5.11,3.92108,122.461,3.1,2021,all,57.7,0.6981872897057302,4.38221497833116,6.2346727024411885,2.7629447316739246,4.677202478962162,0.551,0.4211,-0.0,-0.0,1.0,30.0,454247.05434214725,33634.699135502786,1.30011,64.3862,0.84434,6.055347564558562,-5.001496717073343,1.4076087088833598,30.5294,4.278184465370526,-3.1052595141230253,0.48775309256357224,1.9412,1.4851743746468125,0.9154638353208081,0.50116762751151,-0.0,18.1765,db861207-8775-47ff-9b59-0e8b2b0db2e7
Pepperdine,WCC,6,0.7,71.3,26.8,0.0,25.32,0.0,16.1,21.7,0.0,2,2,1.0,0,2,0.0,0,1,0.0,0.0,8.0,66.7,6.04,-0.0316192,77.4454,0.0,2021,all,57.7,0.5884834857069313,0.0,0.0,-0.0,1.1798272869983721,0.5833,0.0,-0.0,-0.0,1.0,30.0,197948.5595131843,18063.05697166806,0.158015,2.05685,-0.247603,-2.9512464516744874,2.75579704377429,-2.365842262528237,1.875,-4.872916053826526,2.318325551633729,0.20301979195590497,0.375,0.5035736492002753,0.11326964066455265,0.11261897724146257,0.09859930761181268,0.875,7d5387e3-9f4d-4e83-be30-4a1d79230e5e
Charlotte,CUSA,13,24.5,81.6,14.8,34.6,42.69,3.3,21.4,11.2,22.7,14,19,0.737,9,22,0.409,3,17,0.176,2.5,1.6,48.7,6.05,-0.645452,74.8896,1.8,2021,all,57.7,0.6369774085951231,2.775621306356756,4.157580042370163,-0.0,1.7877019356120885,0.5,0.0,0.5273520417106785,0.5433817448876118,1.0,30.0,264045.80151809915,24263.068169595474,1.69543,45.4905,-3.60954,-4.1010705126469915,0.9125952003509702,-2.5960665011150237,18.4615,-2.745718829908053,0.12550391699876648,0.32371575196451413,3.0769,1.6974018844983476,0.5548485567486428,0.32922702645504653,0.20456216096266017,3.1538,3e0b2aa5-76f4-40ac-943e-cb2094e6be54
Detroit,Horz,22,89.8,109.6,21.7,56.2,58.96,4.0,12.1,10.5,17.5,51,65,0.785,65,130,0.5,54,130,0.415,1.5,2.1,25.0,6.07,2.79915,107.706,2.6,2021,all,57.7,0.57655122335644,5.294424238364283,7.21196311547093,3.0898181062251284,5.522025651169723,0.6301,0.3594,0.8243500241175891,0.9971110518614712,0.6,30.0,343888.06976087345,29284.77364641768,2.35675,138.662,0.137143,1.6583145002343809,-1.5013944324165736,-0.026175560276136524,36.1364,1.477345897208113,-1.5716552066255625,0.5681617063403979,3.6364,2.0147285163937156,0.7784292198134319,0.6196413942988138,0.22113809149432317,15.5909,10510beb-bbfd-4e39-b9c0-b9c5ad8993bf
UTEP,CUSA,4,2.2,0.0,19.0,0.0,0.0,0.0,6.5,0.0,16.3,0,0,0.0,0,0,0.0,0,7,0.0,0.0,3.1,0.0,6.05,-1.40637,-0.0694209,2.1,2021,all,57.7,0.9619814642294819,0.0,0.0,-0.0,0.0,0.5833,0.36,-0.0,-0.0,1.0,30.0,279454.4285796905,26962.888289079507,0.373152,3.31689,-14.3466,-9.691285846122149,-3.122886189398936,-18.922474236722877,9.7143,-16.501742676585366,-2.931918785318567,0.12617570689233681,0.5714,0.5613315208145391,0.39012950079280656,0.22856587356548835,-0.0,2.4286,6861870b-d928-42d1-b836-f6cd1504014c
Cal Baptist,WAC,19,94.5,106.7,23.7,48.8,52.96,1.7,3.8,30.3,17.8,63,85,0.741,48,122,0.393,46,118,0.39,0.0,1.0,35.4,6.02,3.21259,109.746,2.7,2021,all,57.7,1.0598361858943797,4.610319294250854,7.21196311547093,2.8172638826856926,5.01393822029826,0.4247,0.3617,-0.0,-0.0,1.0,30.0,378313.72346363374,33455.79954051484,1.65236,99.7501,-3.17412,1.9981471819249346,-5.59848703844535,-1.621339200135595,36.6957,1.7934851421455742,-3.6626060094282704,0.33191966140941126,1.4348,1.159435537927708,1.0804001355291954,0.45091648713358473,-0.0,15.3478,a7d055ec-b23f-4c75-8797-4570a03a96ef
Little Rock,SB,25,78.5,101.1,24.7,54.3,57.57,7.4,13.9,12.4,22.5,71,98,0.724,142,254,0.559,2,13,0.154,3.4,1.2,36.7,6.1,2.23454,105.76,4.1,2021,all,57.7,0.42019981873248236,6.4570029133106255,8.635803025149418,3.9171520091131735,6.789176431315174,0.6911,0.4351,0.9916155215026717,1.0913628770534114,0.875,30.0,287760.70913407963,27414.966220362072,2.38637,141.449,-2.27098,-1.7346586187845157,-0.4389378785345423,-1.5670843842199387,31.1538,-0.8132018937462137,-0.7730434882289522,0.6949681777845166,3.6923,2.175715115492937,0.7170788247624186,0.40126062400537527,0.2765082335764478,14.0,d2a8d3c1-8943-47a6-b006-c02fa389b232
Norfolk St.,MEAC,22,45.1,102.2,22.7,50.0,54.38,11.5,15.8,3.6,17.6,46,67,0.687,65,130,0.5,0,0,0.0,4.0,0.9,51.5,6.09,1.14167,102.712,7.3,2021,all,57.7,0.2470171535060337,5.255047663031047,7.21196311547093,2.9634820890099114,5.328752576620336,0.6164,0.3509,0.8243500241175891,0.9446899230315831,0.75,30.0,259013.9364257817,25652.12152533172,1.62407,83.3661,-3.47441,-2.518705353358888,-0.7768142146239768,-3.739622083666648,19.25,-2.82399277923292,-0.9638833905652103,0.7049937715288299,2.875,2.0181023076842353,0.2868676723983054,0.23239859117229575,0.25570242460475007,8.2917,ac5e86b1-7d23-447f-8cd1-14e9b6af21e1
Portland,WCC,4,2.9,99.8,4.2,50.0,50.0,0.0,18.1,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,2.6,0.0,6.02,-0.108485,79.3008,3.8,2021,all,57.7,0.5884834857069313,0.7324064974193913,1.2443655947449652,-0.0,0.0,0.5,0.36,-0.0,-0.0,1.0,30.0,396048.74587229214,29349.69140236225,0.342485,4.08049,-6.56995,-3.749415048064975,-2.595185709881733,-6.425705251242598,4.6,-6.205018708037778,-0.3081525039104375,-0.0,0.6,0.4869208179672476,-0.0,0.17014648846893282,-0.0,0.4,646c876b-0c34-43a9-96dd-c857e77e1c69
UNC Wilmington,CAA,15,80.3,114.2,19.3,48.0,57.33,2.6,6.9,8.8,12.0,66,69,0.957,30,65,0.462,29,88,0.33,0.4,1.0,45.1,6.01,2.89885,109.447,3.6,2021,all,57.7,0.780735329506091,3.8282728008260367,5.478861621091284,2.4307422902633626,4.315190996937517,0.5429,0.3667,-0.0,-0.0,1.0,30.0,358179.9291867431,32453.350687594222,1.68574,72.1456,-1.72117,2.132852112687616,-4.055922344969985,-1.4028559687945261,33.9375,0.9571529782294731,-2.490688925819774,0.46544010631407357,2.0,1.48165393563222,0.7467652568381197,0.45499364615146715,0.09859930761181268,14.6875,104a5759-cd95-40a7-9c7a-50a4ac2f6175
Texas A&M Corpus Chris,Slnd,10,9.4,86.7,22.1,43.1,45.08,4.3,4.4,17.4,19.3,2,2,1.0,2,4,0.5,7,25,0.28,0.0,2.1,6.9,6.01,0.087954,88.4642,2.5,2021,all,57.7,0.5225894939198403,0.0,0.0,1.0879380643962886,1.7877019356120885,0.5833,0.5,-0.0,-0.0,1.0,30.0,343869.59022410697,32039.750031022406,0.402506,12.1654,-5.80672,-0.8743705749933489,-5.419112889466806,-3.105774274536603,7.75,-0.0965455912681334,-3.196653298973614,0.25480665993762763,0.3333,0.5308719122333055,0.35520416147017947,0.2581316904905674,-0.0,2.5,b68039e7-4c8d-45ca-99e4-86cc9dfcfbb3
Arizona,P12,26,63.6,113.7,16.5,43.4,49.78,2.3,13.3,24.8,12.2,52,67,0.776,48,121,0.397,14,38,0.368,1.0,2.1,42.1,6.03,2.45144,113.017,2.2,2021,all,57.7,1.3158517668021523,3.9822151539361386,5.826659931727261,3.235289336242893,5.903391538668328,0.5122,0.3375,-0.0,-0.0,1.0,30.0,272558.3057330086,21492.513019333543,2.84838,121.503,5.31737,3.7556749092288846,1.7853722998077257,5.2072242711005,25.6923,2.5471202111942786,2.4999787238462314,0.3422630785653131,2.9615,1.6759727827049802,0.9458153421986122,0.5142277400577641,0.15292826954389657,7.3077,1a579114-743d-4230-9174-77bd25f5ac22
Mississippi,SEC,4,0.6,59.0,20.1,0.0,16.95,16.5,17.1,0.0,0.0,1,2,0.5,0,2,0.0,0,0,0.0,0.0,0.0,100.0,6.07,-0.153642,59.9546,0.0,2021,all,57.7,0.5884834857069313,0.0,0.0,-0.0,1.1798272869983721,0.5833,0.0,-0.0,-0.0,1.0,30.0,270621.2351798459,27424.150160117228,0.132882,1.0429,-16.9877,-8.048023479506213,-8.652366095580856,-11.844884653858704,1.75,-6.755361778521828,-5.631021480788099,0.20301979195590497,0.25,0.41801441593138394,-0.0,-0.0,-0.0,0.25,ee9877b6-e4ce-4a20-a076-2bbb3e3b0aa8
Siena,MAAC,7,9.0,43.6,2.7,0.0,0.0,4.1,7.4,0.0,36.4,0,1,0.0,0,0,0.0,0,1,0.0,1.7,1.0,100.0,6.05,-1.71573,28.5161,3.3,2021,all,57.7,-0.0,0.0,0.0,-0.0,0.0,0.5833,0.36,-0.0,-0.0,1.0,30.0,269911.94801033346,26878.07829345713,0.68884,9.2563,-5.38897,-4.2276577910294115,-0.7048942749918289,-7.354566556679013,8.7143,-6.47105447211486,-0.9988263715935795,0.22597855990380888,0.5714,0.6485826902629099,-0.0,0.1269541737689193,0.1092740570476992,0.0,0dc2716f-fd1f-477b-8bbc-0fe42b8a2083
Air Force,MWC,18,23.5,90.4,19.8,47.1,51.63,4.7,11.1,12.7,21.5,15,21,0.714,11,22,0.5,9,30,0.3,1.1,1.9,40.4,6.07,0.246776,90.703,5.3,2021,all,57.7,0.5530139152850992,2.4604795949074267,3.5894908694715966,1.5865985174047432,2.678917186278862,0.5385,0.4444,0.5273520417106785,0.5433817448876118,1.0,30.0,393922.4828334489,32375.10313862315,0.642583,34.9904,-5.24051,-2.123902507976249,-3.1963383728962143,-5.549762259821422,13.0556,-3.312501933842338,-2.3833646834829403,0.31518314231221545,1.0556,0.9820603641574722,0.4558577524736339,0.29038906174776,0.08981490453016291,3.5556,05d39961-7ae9-43e0-b328-1100271bb3c0
Air Force,MWC,2,0.3,112.9,38.8,50.0,50.0,46.5,45.8,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,6.05,0.272783,137.664,0.0,2021,all,57.7,0.5884834857069313,0.7324064974193913,1.2443655947449652,-0.0,0.0,0.5,0.36,-0.0,-0.0,1.0,30.0,326403.27747659496,23807.078031710385,0.145909,0.599869,-20.7797,-0.8829432393864319,-24.10693675223047,10.562651127726419,1.5,13.767131193285607,-3.742531941445028,0.3422630785653131,0.5,0.7303588877396107,-0.0,-0.0,-0.0,1.0,a3373374-8558-45ea-aa96-3bb9d1ed5ad5
Air Force,MWC,25,91.1,104.2,23.8,55.1,57.75,1.5,10.0,19.2,14.4,57,75,0.76,85,163,0.521,52,133,0.391,0.6,2.7,25.3,6.02,3.12708,109.986,2.2,2021,all,57.7,0.7527048497312923,5.551861286522903,7.609755845496899,3.38990239823811,5.859520184987647,0.6235,0.4103,-0.0,-0.0,1.0,30.0,386539.94738323195,31254.100062562902,2.00594,140.464,-0.212106,2.3247548088436165,-2.545403214778964,0.4566521712616994,36.44,2.305318585379902,-1.9533085506174348,0.2921243381532276,2.64,1.5527679678579753,0.8608465742673084,0.669767485743981,0.11884881997376708,15.32,0fb57c27-ca10-47b7-91eb-4a46191a7557
Mississippi St.,SEC,4,0.9,109.3,10.8,100.0,100.0,0.0,0.0,0.0,45.4,0,0,0.0,2,2,1.0,0,0,0.0,9.7,0.0,0.0,6.11,0.0911347,94.0103,6.7,2021,all,57.7,-0.0,0.7324064974193913,0.7493936217973306,0.6888878575521288,0.7249100874774851,1.0,1.0,-0.0,-0.0,1.0,30.0,303078.97555132385,29681.298112893197,0.190302,1.35614,2.28581,-2.7855686354815656,4.788554173040593,2.8908067119724508,3.0,-2.144596655038626,4.624928647221767,-0.0,0.0,0.0,-0.0,-0.0,0.16084407304852277,1.0,5c914208-1f07-4ffe-80a0-b44cab0253de
UCF,Amer,21,72.8,116.2,18.4,55.8,61.55,3.8,14.2,12.8,16.6,58,64,0.906,42,91,0.462,39,89,0.438,1.0,2.1,35.6,6.05,3.95176,121.003,2.5,2021,all,57.7,0.694605851419318,4.441695526344476,6.374593971921971,2.6438056670614585,4.717782505199791,0.5385,0.359,0.7213138398801372,0.7543451477914593,1.0,30.0,286145.50760922354,23256.781777419703,3.20748,121.601,4.94823,4.419504655173825,0.9139511106922771,5.441086014070171,32.0476,4.337477209701908,1.025573337381633,0.5220061534518159,3.9524,2.0444556038584607,0.7627783840749884,0.5771149200678153,0.17430162482649855,12.3333,d5ead9cb-5525-4255-8520-3dbb7be3d8a4
Texas A&M,SEC,10,10.8,125.7,5.5,60.0,58.82,9.2,9.6,2.5,14.2,1,2,0.5,3,5,0.6,0,0,0.0,7.3,2.3,40.0,6.11,0.583959,106.831,5.6,2021,all,57.7,0.6369774085951231,1.5493164233389973,1.9349413261091257,-0.0,0.7249100874774851,0.75,0.0,0.7213138398801372,0.7543451477914593,1.0,30.0,266702.5333880892,21119.420738410554,0.892153,15.2656,5.53544,0.17593493618581044,4.833398464652547,0.04762681549293172,7.8,-2.0057764516099468,1.9448385492669715,0.38654418230601,0.6,0.8368397758738425,0.09234013157231163,0.23764895340693395,0.20850922778226721,0.7,a5535bca-25b6-4838-ace6-23843cabefe5
Stanford,P12,11,1.6,51.8,15.7,50.0,43.8,0.0,6.3,0.0,40.7,1,3,0.333,1,2,0.5,0,0,0.0,0.0,0.0,150.0,6.04,-0.193183,51.2338,2.2,2021,all,57.7,-0.0,0.7324064974193913,1.2443655947449652,-0.0,0.0,0.5,0.36,-0.0,-0.0,1.0,30.0,332691.728968774,25461.079397416535,0.142849,2.25902,-11.6961,-8.049060763136508,-2.481167436081472,-10.477268235175089,1.6364,-7.539150701253602,-3.2390459339184403,-0.0,0.0909,0.08757169039575176,-0.0,-0.0,-0.0,0.2727,c41323ad-c95f-4a46-a1a5-3fd05a1fdde6
Evansville,MVC,6,0.9,79.3,36.6,50.0,57.55,0.0,65.8,24.6,39.0,1,1,1.0,0,0,0.0,1,3,0.333,0.0,7.1,33.3,6.02,0.0361548,92.4914,8.9,2021,all,57.7,0.38588443379826476,0.0,0.0,-0.0,0.0,0.5833,0.36,-0.0,-0.0,1.0,30.0,180697.05201116073,17199.016222615206,0.204143,2.8658,-0.874176,-4.856991189697863,4.162217144353563,-4.659767733631106,1.5,-7.6862886093880505,2.736008906846555,-0.0,0.6667,0.5308719122333055,0.14650698210526433,0.14541114745554612,-0.0,0.6667,cc398703-a3c2-468b-a272-1bb0b4d80343
Marist,MAAC,4,11.6,101.5,22.5,51.5,55.42,2.5,21.0,5.1,13.4,9,12,0.75,13,27,0.481,3,7,0.429,0.0,3.6,35.3,6.04,1.0795,98.2181,2.0,2021,all,57.7,0.3228498133354485,2.775621306356756,3.8331569555453764,1.5865985174047432,3.037480484415883,0.6,0.3333,-0.0,-0.0,1.0,30.0,192091.69197865244,20224.849200987792,2.88839,23.037,-2.37508,-1.9930224007588486,-0.25119645553958037,3.342827564864569,24.75,0.6074621396530775,2.584932626952457,0.3422630785653131,4.75,2.108396650169306,0.35520416147017947,0.6581300434977275,-0.0,11.0,b6f1fa57-d5f4-4893-8e85-42734c21f9da
New Mexico,MWC,6,11.4,113.3,16.7,61.3,61.29,3.4,10.6,5.2,15.1,0,0,0.0,4,8,0.5,10,23,0.435,1.3,1.3,0.0,6.03,1.47792,113.033,2.2,2021,all,57.7,0.4185433279290131,1.199409140595447,2.201031114787942,1.0879380643962886,1.5172566351354682,0.4,0.6667,-0.0,-0.0,1.0,30.0,339627.52997367934,26818.803316049278,1.21723,14.4737,-0.30742,1.721088521109854,-2.048431523832336,3.8777794502232847,15.0,4.465800405672631,-0.6540312085056875,0.3968203914325926,1.5,1.2423057452113595,0.4146556049735634,0.20509064149011957,0.09859930761181268,5.875,d32bca30-baa3-4d95-9f26-1dfd6d1f8152
Portland St.,BSky,9,20.6,94.1,27.9,47.4,52.99,10.9,19.1,1.8,21.9,20,27,0.741,27,56,0.482,0,1,0.0,8.0,2.7,47.4,6.1,1.00216,102.701,11.5,2021,all,57.7,0.16363733683459178,3.8282728008260367,5.539812226128435,2.154803796042896,3.72492728078013,0.5278,0.4,0.8889708015058436,1.0362795505936933,0.6667,30.0,200769.43165410703,19649.014513099308,2.05743,35.9293,-3.72758,-4.872208361044577,1.6544426496448417,-2.1378974695231374,18.4167,-4.65287073241703,2.329387181816903,0.720975726921247,2.9167,2.0548627837803752,0.2617134101193405,0.5122065511164945,0.29543967744259403,10.6667,596e2d34-156b-4767-bf5e-0e891d495a11
Saint Peter's,MAAC,25,71.9,96.5,27.0,50.8,53.37,6.3,18.7,14.0,19.7,86,144,0.597,125,235,0.532,2,17,0.118,15.3,2.8,57.1,6.07,1.67991,102.089,4.2,2021,all,57.7,0.43509802350148985,6.5937698417323904,9.55300716870831,3.4451628085804713,5.5993438064154715,0.5449,0.5075,1.1139776226969917,1.2222262679169573,1.0,30.0,150974.14226163077,16614.983493343054,4.20314,191.693,7.12729,-2.390912433360819,8.435249014876081,6.146709837111078,28.76,0.5443516651328135,5.1404128086423535,0.657979874594757,4.84,2.3479151767376494,0.689649457210502,0.628953937610094,0.3184481383949087,13.68,a16ddae9-6cfa-47b1-8cff-faa8ffc320e9
USC Upstate,BSth,22,49.2,82.9,10.5,44.3,47.4,6.5,16.0,3.0,29.3,10,15,0.667,13,27,0.481,7,26,0.269,1.6,1.3,28.3,6.07,-1.05403,69.8225,5.2,2021,all,57.7,0.26828658481645334,3.160605502387975,4.618955380042011,0.6888878575521288,1.7877019356120885,0.5217,0.25,-0.0,0.5433817448876118,0.0,30.0,339370.997002261,30689.086619053614,1.14216,74.8972,-4.5891,-3.5577364640527667,-0.6913979850344457,-6.1692955450472375,19.2174,-5.114589935053652,-1.1500464406154696,0.5337447043465855,2.4783,1.6927529607553768,0.27060722432251916,0.31534758387019723,0.16511980907772264,2.5652,4fd7baec-dac5-4b57-8478-a3580b44deb8
Tennessee,SEC,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6.08,-0.959495,-6.91477,0.0,2021,all,57.7,0.5884834857069313,3.033298902639397,4.342796537875881,1.7634828148023194,3.179923603471709,0.6984667313295372,0.5545676672474212,0.0,0.0,1.0,30.0,312733.247640554,31717.073565973293,0.157875,0.310091,-1.94173,-2.236016148111937,0.4491432302412423,-5.604481423505417,3.0,-4.35592779328211,-1.340155074916602,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,56954efb-2453-4f52-9e2d-c6cfee721ac1
New Orleans,Slnd,2,1.2,24.3,20.5,0.0,0.0,10.0,0.0,12.0,43.7,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,5.11,-1.23832,25.7782,6.7,2021,all,57.7,0.21708240664340767,0.0,0.0,-0.0,0.7249100874774851,0.5833,0.0,-0.0,-0.0,1.0,30.0,382451.87441889866,28284.183471021064,0.426622,1.31689,-20.0036,-11.718919337577946,-6.650509070378425,-23.17268043563456,7.0,-14.03797060466158,-10.531443728461976,0.25480665993762763,0.0,0.29393605826643293,0.2617134101193405,0.2581316904905674,-0.0,0.0,533fbb78-e746-44f5-8348-3a7637de800e
Hartford,AE,7,0.8,58.4,7.6,0.0,0.0,15.2,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,6.04,-0.160484,44.788,5.0,2021,all,57.7,0.5884834857069313,0.0,0.7493936217973306,-0.0,0.0,0.0,0.36,-0.0,-0.0,1.0,30.0,326983.8704311004,30273.12823235002,0.0688556,0.84529,-10.6146,-5.57675038856491,-4.716040605624966,-11.499255481047728,1.1429,-7.748415894462887,-4.146500358769749,0.12617570689233681,0.0,0.1349122616132924,-0.0,-0.0,-0.0,0.0,4394506e-f29f-4b47-be46-f76abc01a715
Southeastern Louisiana,Slnd,10,15.3,92.3,21.7,60.6,53.85,13.0,23.2,8.5,23.8,16,40,0.4,20,33,0.606,0,0,0.0,4.5,2.4,121.2,6.09,0.436396,93.1648,5.5,2021,all,57.7,0.32284982648024446,3.8282728008260367,5.082594062269761,0.6888878575521288,1.7877019356120885,0.6552,0.25,0.5273520417106785,0.5433817448876118,1.0,30.0,285597.54257179744,25046.598833159434,1.42729,36.5244,-2.96679,-2.989228460866146,0.2858842961440873,-1.8815982734052898,16.1,-1.858800205511177,-0.03500570095374205,0.7104630514826252,2.9,2.032916800020684,0.4033867364024442,0.43591178757139637,0.24682701671619828,5.6,06845e1d-abe9-4a93-8a22-bf388fa1c70a
Alabama A&M,SWAC,14,20.3,48.2,13.5,15.8,24.12,4.3,20.9,5.9,34.1,5,8,0.625,3,14,0.214,0,5,0.0,1.7,2.8,42.1,6.03,-1.33355,41.0912,4.8,2021,all,57.7,0.322831410391341,1.199409140595447,1.6236124872200663,0.6888878575521288,2.9268066479491246,0.6667,0.0909,-0.0,-0.0,1.0,30.0,198373.60901636502,23284.342526763783,0.857169,27.0408,-7.71302,-8.04736918644979,1.5727727261874984,-8.523406759213318,8.8571,-9.940895030607683,1.2027937981382766,0.2685139427889879,1.7857,1.249081768023513,0.2313466410523653,0.31205913261406665,0.1092740570476992,0.7857,68c512a3-5b6d-4abe-a305-33f5823217ea
